job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,lead,on-site,company_395,"richmond, va",2025-09-02,"McLean, VA, US",retail,public,55140.0,36080000000.0,192716 - 219933,"['deep learning', 'scala', 'r', 'kubernetes', 'python', 'spark', 'aws', 'machine learning', 'sql']",,192716.0,206324.5,219933.0,US,4.0
data scientist,senior,hybrid,company_983,"fort meade, md . hybrid",2025-09-09,"McLean, VA, US",technology,public,27070.0,,90424 - 205503,"['python', 'machine learning']",Public,90424.0,147963.5,205503.0,US,3.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-14,"Bentonville, AR, US",retail,public,,,130611 - 261217,"['deep learning', 'scala', 'r', 'java', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow']",Public,130611.0,195914.0,261217.0,US,3.0
data scientist,senior,,company_212,"bengaluru, karnataka, india",2025-09-02,"Boston, MA, US",technology,public,222500.0,,17919,"['tensorflow', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'hadoop', 'sql']",Public,17919.0,17919.0,17919.0,IN,3.0
data scientist,senior,,company_134,"gurugram, haryana, india . bengaluru, karnataka, india . hyderabad, telangana, india . gurgaon, haryana, india . gurgaon, haryana, inde + 1 more",2025-09-02,"Seattle, WA, US",retail,public,865476.0,833010000000.0,51263 - 109545,"['deep learning', 'r', 'python', 'spark', 'aws', 'machine learning', 'hadoop', 'sql']",,51263.0,80404.0,109545.0,IN,3.0
data scientist,senior,hybrid,company_183,"tallinn, harjumaa, estonia . hybrid",2025-09-02,"Tallinn, EE",technology,private,3790.0,,61775,"['pandas', 'docker', 'deep learning', 'python', 'airflow', 'spark', 'aws', 'numpy', 'machine learning', 'scikit-learn']",Private,61775.0,61775.0,61775.0,EE,3.0
data scientist,senior,,company_993,"bengaluru, karnataka, india",2025-09-02,"Chennai, TN, IN",technology,private,590.0,,23238,"['tensorflow', 'docker', 'deep learning', 'azure', 'python', 'pytorch', 'machine learning', 'aws', 'gcp']",Private,23238.0,23238.0,23238.0,IN,3.0
machine learning engineer,lead,on-site,company_244,"seattle, wa . on-site",2025-09-10,"New York, NY, US",finance,public,290760.0,350070000000.0,196372,"['pandas', 'deep learning', 'pytorch', 'machine learning', 'numpy', 'tensorflow', 'scikit-learn']",,196372.0,196372.0,196372.0,US,4.0
data scientist,senior,,company_614,ukraine,2025-09-25,"Austin, TX, US",technology,private,10210.0,,65766,"['python', 'deep learning', 'machine learning', 'aws']",Private,65766.0,65766.0,65766.0,UK,3.0
data scientist,senior,,company_171,"bengaluru, karnataka, india",2025-09-12,"Armonk, NY, US",technology,public,524588.0,119330000000.0,33047 - 52697,"['java', 'sql', 'machine learning']",,33047.0,42872.0,52697.0,IN,3.0
data scientist,midlevel,hybrid,company_357,"irving, tx . basking ridge, nj . ashburn, va . hybrid",2025-09-18,"Basking Ridge, NJ, US",technology,public,132030.0,142180000000.0,115081,[],,115081.0,115081.0,115081.0,US,2.0
machine learning engineer,midlevel,,company_941,"bengaluru, karnataka, india",2025-09-18,"Dublin, IE",technology,public,492205.0,153200000000.0,10526 - 26187,"['python', 'sql']",,10526.0,18356.5,26187.0,IN,2.0
data scientist,,hybrid,company_851,"chicago, illinois, united states . hybrid",2025-08-02,"Edison, NJ, US",technology,private,3560.0,,127872 - 137005,[],Private,127872.0,132438.5,137005.0,US,
data scientist,senior,on-site,company_395,"san jose, ca",2025-09-17,"McLean, VA, US",retail,public,55140.0,36030000000.0,158011 - 180296,"['pytorch', 'machine learning', 'aws', 'tensorflow', 'sql']",,158011.0,169153.5,180296.0,US,3.0
data scientist,,remote,company_415,,2025-09-27,"New York, NY, US",technology,private,900.0,4600000000.0,164405,[],,164405.0,164405.0,164405.0,,
data scientist,senior,,company_233,"tampa, fl",2025-09-25,"Reston, VA, US",technology,public,27420.0,,77776 - 140590,"['tensorflow', 'docker', 'deep learning', 'matplotlib', 'r', 'kubernetes', 'tableau', 'azure', 'python', 'pytorch', 'aws', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Public,77776.0,109183.0,140590.0,US,3.0
data scientist,senior,on-site,company_310,"annapolis junction, md",2025-09-02,"Arlington, VA, US",technology,public,20030.0,,66405 - 136274,"['python', 'sql', 'machine learning', 'r']",Public,66405.0,101339.5,136274.0,US,3.0
data scientist,lead,,company_244,"bengaluru, karnataka, india",2025-09-25,"New York, NY, US",finance,public,290770.0,350370000000.0,27553 - 43657,"['python', 'machine learning']",,27553.0,35605.0,43657.0,IN,4.0
data scientist,senior,,company_917,"zurich, zurich, switzerland",2025-09-27,"Mountain View, CA, US",technology,public,258810.0,1440000000000.0,148524 - 185955,[],,148524.0,167239.5,185955.0,CH,3.0
data scientist,lead,on-site,company_041,"south san francisco, ca",2025-09-16,"BS, CH",healthcare,public,93570.0,246930000000.0,159837,"['tensorflow', 'azure', 'pytorch', 'gcp', 'machine learning', 'aws']",,159837.0,159837.0,159837.0,US,4.0
data scientist,midlevel,remote,company_421,"san salvador, san salvador, el salvador . fully remote",2025-09-18,"Cheyenne, WY, US",technology,,,,25213,"['python', 'sql', 'machine learning']",,25213.0,25213.0,25213.0,SV,2.0
data scientist,lead,,company_366,"columbia, md",2025-09-02,"Columbia, MD, US",technology,private,180.0,,100474 - 146140,"['tensorflow', 'r', 'scala', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Private,100474.0,123307.0,146140.0,US,4.0
data scientist,senior,on-site,company_937,"atlanta, ga",2025-08-02,"Atlanta, GA, US",retail,public,500010.0,,116908,"['python', 'tableau', 'sql']",Public,116908.0,116908.0,116908.0,US,3.0
data scientist,senior,hybrid,company_848,"cambridge, ma . hybrid",2025-09-18,"Basel, BS, CH",healthcare,public,107730.0,161150000000.0,120837 - 224408,"['python', 'r']",,120837.0,172622.5,224408.0,US,3.0
data scientist,senior,hybrid,company_980,"brooklyn park, mn . hybrid",2025-09-11,"Minneapolis, MN, US",retail,public,409060.0,66989999999.99999,86769 - 156182,"['deep learning', 'scala', 'python', 'machine learning', 'hadoop', 'sql']",,86769.0,121475.5,156182.0,US,3.0
data scientist,,hybrid,company_851,"chennai, tamil nadu, india . hybrid",2025-08-02,"Edison, NJ, US",technology,private,3520.0,,34569,[],Private,34569.0,34569.0,34569.0,IN,
data scientist,senior,on-site,company_003,"bentonville, ar",2025-09-16,"Bentonville, AR, US",retail,public,,,98645 - 197284,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,98645.0,147964.5,197284.0,US,3.0
data scientist,senior,on-site,company_985,"málaga, andalusia, spain",2025-09-25,"Chicago, IL, US",finance,private,312060.0,,28046,"['pandas', 'azure', 'python', 'machine learning', 'numpy']",Private,28046.0,28046.0,28046.0,US,3.0
data scientist,senior,hybrid,company_994,"malvern, pa . hybrid",2025-09-28,"Malvern, PA, US",finance,private,20600.0,,115087 - 127874,['machine learning'],Private,115087.0,121480.5,127874.0,US,3.0
machine learning engineer,lead,on-site,company_244,"new york, ny . on-site",2025-09-02,"New York, NY, US",finance,public,290740.0,350120000000.0,164408,"['pandas', 'deep learning', 'pytorch', 'machine learning', 'numpy', 'tensorflow', 'scikit-learn']",,164408.0,164408.0,164408.0,US,4.0
machine learning engineer,junior,on-site,company_881,"san jose, ca",2025-02-02,CN,technology,private,110010.0,128220000000.0,132436 - 228335,"['deep learning', 'neural network', 'python', 'pytorch', 'machine learning', 'tensorflow']",,132436.0,180385.5,228335.0,US,1.0
data scientist,senior,on-site,company_917,"sunnyvale, ca",2025-09-18,"Mountain View, CA, US",technology,public,258790.0,1440000000000.0,207334 - 292273,"['python', 'sql', 'r']",,207334.0,249803.5,292273.0,US,3.0
data scientist,senior,on-site,company_392,"massachusetts, united states . massachusetts, amerika syarikat",2025-09-02,"Jacksonville, FL, US",finance,public,62030.0,35070000000.0,157012 - 263789,"['azure', 'python', 'spark', 'machine learning', 'aws', 'gcp', 'sql']",,157012.0,210400.5,263789.0,US,3.0
data scientist,senior,hybrid,company_872,"alpharetta, ga . hybrid",2025-09-25,"Atlanta, GA, US",finance,public,11060.0,18630000000.0,94080,['machine learning'],,94080.0,94080.0,94080.0,US,3.0
machine learning engineer,midlevel,,company_941,"bengaluru, karnataka, india",2025-09-18,"Dublin, IE",technology,public,492205.0,153250000000.0,10529 - 26190,"['docker', 'azure', 'python', 'pytorch', 'machine learning', 'aws', 'tensorflow']",,10529.0,18359.5,26190.0,IN,2.0
data scientist,senior,hybrid,company_922,"hartford, ct . chicago, il . columbus, oh . charlotte, nc . columbus, ohio, united states + 1 more . hybrid",2025-08-02,"Hartford, CT, US",finance,public,18170.0,21700000000.0,101126 - 151688,"['matplotlib', 'pandas', 'python', 'sql', 'git']",,101126.0,126407.0,151688.0,US,3.0
machine learning engineer,senior,on-site,company_931,"seattle, wa",2025-09-18,"Seattle, WA, US",technology,public,26050.0,,252999,"['python', 'machine learning', 'scala']",Public,252999.0,252999.0,252999.0,US,3.0
data scientist,senior,remote,company_832,"california, united states",2025-09-24,"Renton, WA, US",healthcare,,120050.0,,159841,"['scala', 'r', 'tableau', 'azure', 'python', 'machine learning', 'sql']",Nonprofit,159841.0,159841.0,159841.0,US,3.0
data scientist,senior,hybrid,company_081,"new york, ny . hybrid",2025-09-25,"San Francisco, CA, US",technology,public,5030.0,4470000000.0,135178 - 168971,[],,135178.0,152074.5,168971.0,US,3.0
data scientist,senior,hybrid,company_291,"alpharetta, ga . hybrid",2025-09-25,"Bengaluru, KA, IN",technology,public,261070.0,71330000000.0,85860 - 150249,"['tensorflow', 'deep learning', 'r', 'scala', 'java', 'tableau', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'sql']",,85860.0,118054.5,150249.0,US,3.0
data scientist,lead,,company_268,"singapore, singapore",2025-09-12,"Singapore, SG",finance,public,30840.0,,67039,"['deep learning', 'python', 'spark', 'machine learning', 'hadoop', 'sql', 'git']",Public,67039.0,67039.0,67039.0,SG,4.0
machine learning engineer,senior,on-site,company_883,"newport beach, ca",2025-09-13,"Walldorf, BW, DE",technology,public,117760.0,104210000000.0,114169 - 127869,"['deep learning', 'pytorch', 'machine learning', 'tensorflow', 'sql']",,114169.0,121019.0,127869.0,US,3.0
data scientist,senior,on-site,company_134,"seattle, wa . santa clara, ca",2025-09-21,"Seattle, WA, US",retail,public,865476.0,832760000000.0,149803 - 168061,"['r', 'tableau', 'python', 'machine learning', 'aws', 'sql']",,149803.0,158932.0,168061.0,US,3.0
data scientist,senior,hybrid,company_357,"irving, tx . lake mary, fl . basking ridge, nj . boston, ma . hybrid",2025-09-26,"Basking Ridge, NJ, US",technology,public,132040.0,142230000000.0,73984,"['pandas', 'deep learning', 'matplotlib', 'r', 'java', 'tableau', 'python', 'pytorch', 'spark', 'numpy', 'machine learning', 'tensorflow', 'keras', 'scikit-learn', 'sql']",,73984.0,73984.0,73984.0,US,3.0
data scientist,senior,,company_931,"bengaluru, karnataka, india",2025-09-19,"Seattle, WA, US",technology,public,26090.0,,32733,"['python', 'tableau', 'sql']",Public,32733.0,32733.0,32733.0,IN,3.0
data scientist,senior,remote,company_236,canada . fully remote,2025-09-18,"Miami, FL, US",technology,private,30.0,,137004 - 155270,"['python', 'tableau', 'sql', 'machine learning']",Private,137004.0,146137.0,155270.0,CA,3.0
data scientist,senior,on-site,company_233,"bethesda, md . on-site",2025-09-02,"Reston, VA, US",technology,public,27410.0,,95587 - 172786,"['docker', 'r', 'python', 'aws', 'kubernetes', 'hadoop', 'sql', 'git']",Public,95587.0,134186.5,172786.0,US,3.0
data scientist,midlevel,on-site,company_316,"noida, uttar pradesh, india",2025-09-25,"Eden Prairie, MN, US",healthcare,public,37950.0,,18199,"['deep learning', 'python', 'spark', 'machine learning', 'sql']",Public,18199.0,18199.0,18199.0,IN,2.0
data scientist,senior,,company_878,"noida, uttar pradesh, india . bengaluru, karnataka, india",2025-09-16,"San Jose, CA, US",technology,public,21300.0,144670000000.0,29932 - 37411,"['pandas', 'scala', 'azure', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'machine learning', 'keras', 'hadoop', 'sql']",,29932.0,33671.5,37411.0,IN,3.0
data scientist,senior,hybrid,company_781,"greenwood village, co . hybrid",2025-09-23,"Stamford, CT, US",technology,public,96040.0,,80559,"['azure', 'python', 'pytorch', 'machine learning', 'aws', 'tensorflow', 'hadoop', 'sql']",Public,80559.0,80559.0,80559.0,US,3.0
data scientist,senior,on-site,company_021,,2025-09-30,"San Francisco, CA, US",technology,public,5570.0,60910000000.0,189974,[],,189974.0,189974.0,189974.0,,3.0
data scientist,senior,on-site,company_288,"chantilly, va . on-site",2025-09-02,"Reston, VA, US",technology,public,26040.0,63090000000.0,114169,"['azure', 'aws']",,114169.0,114169.0,114169.0,US,3.0
data scientist,midlevel,remote,company_421,"quito, pichincha, ecuador . fully remote",2025-09-18,"Cheyenne, WY, US",technology,,,,25216,"['python', 'sql', 'machine learning']",,25216.0,25216.0,25216.0,EC,2.0
data scientist,midlevel,remote,company_421,"podgorica, montenegro . fully remote",2025-09-18,"Cheyenne, WY, US",technology,,,,25212,"['python', 'sql', 'machine learning']",,25212.0,25212.0,25212.0,ME,2.0
data scientist,senior,hybrid,company_983,"hickam village, hi . hybrid",2025-09-18,"McLean, VA, US",technology,public,27020.0,,90425 - 205504,"['tensorflow', 'pandas', 'docker', 'matplotlib', 'java', 'kubernetes', 'azure', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'machine learning', 'gcp', 'scikit-learn', 'hadoop']",Public,90425.0,147964.5,205504.0,US,3.0
data scientist,lead,,company_366,"hyderabad, telangana, india",2025-09-26,"Columbia, MD, US",technology,private,180.0,,19776,"['pandas', 'r', 'azure', 'python', 'aws', 'numpy', 'machine learning', 'gcp']",Private,19776.0,19776.0,19776.0,IN,4.0
data scientist,senior,on-site,company_992,"san francisco, ca",2025-09-25,"Sydney, NSW, AU",technology,public,6040.0,27920000000.0,184128 - 240389,"['python', 'tableau', 'sql', 'r']",,184128.0,212258.5,240389.0,US,3.0
data scientist,senior,on-site,company_917,"mountain view, ca",2025-09-18,"Mountain View, CA, US",technology,public,258800.0,1290000000000.0,167139 - 247512,"['python', 'sql', 'r']",,167139.0,207325.5,247512.0,US,3.0
data scientist,senior,hybrid,company_008,"chennai, tamil nadu, india . hybrid",2025-09-11,"San Jose, CA, US",technology,public,34640.0,81660000000.0,33313 - 42993,"['r', 'python', 'machine learning', 'gcp', 'sql']",,33313.0,38153.0,42993.0,IN,3.0
data scientist,senior,,company_375,"singapore, singapore",2025-08-02,"Singapore, SG",technology,public,36090.0,,104650 - 128175,"['deep learning', 'scala', 'python', 'pytorch', 'machine learning', 'tensorflow']",Public,104650.0,116412.5,128175.0,SG,3.0
data scientist,senior,on-site,company_366,"hyderabad, telangana, india",2025-09-28,"Columbia, MD, US",technology,private,180.0,,19777,"['pandas', 'r', 'azure', 'python', 'aws', 'numpy', 'machine learning', 'gcp']",Private,19777.0,19777.0,19777.0,IN,3.0
data scientist,junior,,company_269,"charlotte, nc . new york, ny",2025-09-09,"Charlotte, NC, US",finance,public,274250.0,276770000000.0,132436 - 146136,"['python', 'matplotlib', 'machine learning']",,132436.0,139286.0,146136.0,US,1.0
data scientist,senior,,company_250,"new york, ny",2025-07-02,"Paris, FR",healthcare,private,76030.0,,66122 - 99997,"['pandas', 'azure', 'python', 'aws', 'numpy', 'machine learning', 'scikit-learn']",Private,66122.0,83059.5,99997.0,US,3.0
data scientist,senior,on-site,company_288,"reston, va . on-site",2025-09-02,"Reston, VA, US",technology,public,26030.0,62740000000.0,114169,"['r', 'tableau', 'python', 'pytorch', 'aws', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",,114169.0,114169.0,114169.0,US,3.0
data scientist,senior,hybrid,company_081,"new york, ny . hybrid",2025-09-25,"San Francisco, CA, US",technology,public,5030.0,4720000000.0,135177 - 168970,[],,135177.0,152073.5,168970.0,US,3.0
data scientist,midlevel,hybrid,company_008,"tondiarpet, tamil nadu, india . bengaluru, karnataka, india . hybrid",2025-09-25,"San Jose, CA, US",technology,public,34640.0,81810000000.0,24064 - 45170,"['python', 'pytorch', 'machine learning', 'tensorflow', 'scikit-learn']",,24064.0,34617.0,45170.0,IN,2.0
machine learning engineer,senior,on-site,company_156,"mountain view, california (hq) . on-site",2025-09-25,"Mountain View, CA, US",technology,private,900.0,8100000000.0,167893 - 252056,[],,167893.0,209974.5,252056.0,US,3.0
data scientist,senior,on-site,company_980,"bengaluru, karnataka, india",2025-08-02,"Minneapolis, MN, US",retail,public,409050.0,66890000000.0,31213 - 58200,"['python', 'spark', 'machine learning']",,31213.0,44706.5,58200.0,IN,3.0
machine learning engineer,junior,on-site,company_881,"san jose, ca",2025-09-18,CN,technology,private,110010.0,128020000000.00002,132436 - 216919,"['deep learning', 'python', 'pytorch', 'machine learning', 'tensorflow']",,132436.0,174677.5,216919.0,US,1.0
data scientist,senior,hybrid,company_083,"london, england, united kingdom . londýn, anglie, spojené království . hybrid",2025-07-02,"Paris, IDF, FR",technology,private,263560.0,25310000000.0,73983,"['docker', 'deep learning', 'kubernetes', 'azure', 'pytorch', 'aws', 'machine learning', 'tensorflow', 'scikit-learn', 'keras']",,73983.0,73983.0,73983.0,UK,3.0
data scientist,senior,,company_134,"north reading, ma",2025-09-02,"Seattle, WA, US",retail,public,865456.0,832910000000.0,155274 - 182674,"['r', 'python', 'machine learning', 'aws', 'sql']",,155274.0,168974.0,182674.0,US,3.0
data scientist,senior,hybrid,company_183,"berlin, berlin, germany . hybrid",2025-09-25,"Tallinn, EE",technology,private,3800.0,,98643,"['python', 'sql', 'r']",Private,98643.0,98643.0,98643.0,DE,3.0
data scientist,senior,on-site,company_291,"atlanta, ga",2025-09-16,"Bengaluru, KA, IN",technology,public,261010.0,71230000000.0,85861 - 150250,"['tensorflow', 'deep learning', 'r', 'scala', 'java', 'tableau', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'sql']",,85861.0,118055.5,150250.0,US,3.0
data scientist,senior,on-site,company_308,"mountain view, ca",2025-09-18,"Redmond, WA, US",technology,public,182308.0,1730000000000.0,144680 - 235647,"['python', 'sql']",,144680.0,190163.5,235647.0,US,3.0
data scientist,senior,,company_270,"boston, ma . บอสตัน, รัฐแมสซาชูเซตส์, สหรัฐ",2025-08-02,"Woonsocket, RI, US",healthcare,public,300050.0,121170000000.0,131703 - 263405,"['azure', 'python', 'machine learning', 'gcp', 'aws', 'sql']",,131703.0,197554.0,263405.0,US,3.0
data scientist,senior,remote,company_038,"stockholm, stockholm county, sweden",2025-09-25,"Kista, SE",technology,public,132000.0,17410000000.0,52506,"['deep learning', 'scala', 'java', 'python', 'spark', 'machine learning', 'tensorflow', 'scikit-learn', 'keras']",,52506.0,52506.0,52506.0,SE,3.0
data scientist,senior,,company_993,"chennai, tamil nadu, india",2025-09-21,"Chennai, TN, IN",technology,private,590.0,,23239,"['tensorflow', 'deep learning', 'python', 'gcp', 'machine learning', 'aws', 'scikit-learn', 'keras']",Private,23239.0,23239.0,23239.0,IN,3.0
data scientist,,remote,company_169,,2025-09-30,"San Francisco, CA, US",technology,public,4110.0,7790000000.0,158829 - 178648,[],,158829.0,168738.5,178648.0,,
data scientist,senior,hybrid,company_008,"bengaluru, karnataka, india . hybrid",2025-09-24,"San Jose, CA, US",technology,public,34680.0,82450000000.0,33111 - 47625,[],,33111.0,40368.0,47625.0,IN,3.0
data scientist,midlevel,hybrid,company_983,"herndon, va . hybrid",2025-09-24,"McLean, VA, US",technology,public,27010.0,,71394 - 161915,"['python', 'machine learning', 'aws']",Public,71394.0,116654.5,161915.0,US,2.0
data scientist,midlevel,on-site,company_395,"mclean, va . mclean, virgínia, estados unidos",2025-09-02,"McLean, VA, US",retail,public,55090.0,36490000000.0,159156 - 181602,"['deep learning', 'scala', 'r', 'python', 'spark', 'aws', 'machine learning', 'sql']",,159156.0,170379.0,181602.0,US,2.0
data scientist,senior,on-site,company_003,"bentonville, ar . on-site",2025-09-14,"Bentonville, AR, US",retail,public,,,82797 - 165590,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,82797.0,124193.5,165590.0,US,3.0
machine learning engineer,senior,,company_941,"bengaluru, karnataka, india",2025-09-24,"Dublin, IE",technology,public,492205.0,154060000000.0,20441,"['gcp', 'azure', 'aws']",,20441.0,20441.0,20441.0,IN,3.0
data scientist,senior,hybrid,company_008,"scottsdale, az . chicago, il . austin, tx . scottsdale, arizona, united states . hybrid",2025-07-02,"San Jose, CA, US",technology,public,34690.0,82100000000.0,113614 - 195810,"['hadoop', 'sql']",,113614.0,154712.0,195810.0,US,3.0
data scientist,midlevel,hybrid,company_983,"annapolis junction, md . fort meade, md . hybrid",2025-09-26,"McLean, VA, US",technology,public,27030.0,,71396 - 161917,"['python', 'r', 'machine learning', 'linux']",Public,71396.0,116656.5,161917.0,US,2.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-15,"Bentonville, AR, US",retail,public,,,107637 - 215269,"['tensorflow', 'matplotlib', 'deep learning', 'r', 'scala', 'java', 'python', 'pytorch', 'spark', 'numpy', 'linux', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Public,107637.0,161453.0,215269.0,US,3.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-15,"Bentonville, AR, US",retail,public,,,131555 - 263105,"['tensorflow', 'matplotlib', 'deep learning', 'r', 'scala', 'java', 'python', 'pytorch', 'spark', 'numpy', 'linux', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Public,131555.0,197330.0,263105.0,US,3.0
data scientist,midlevel,on-site,company_917,"boulder, co",2025-09-27,"Mountain View, CA, US",technology,public,258780.0,1450000000000.0,152711 - 224466,"['python', 'sql', 'r']",,152711.0,188588.5,224466.0,US,2.0
data scientist,senior,on-site,company_134,"santa barbara, ca . bellevue, wa",2025-09-14,"Seattle, WA, US",retail,public,865436.0,839030000000.0,160991,"['r', 'tableau', 'python', 'aws', 'sql']",,160991.0,160991.0,160991.0,US,3.0
data scientist,senior,on-site,company_134,"bellevue, wa . new york, united states . santa monica, ca",2025-09-02,"Seattle, WA, US",retail,public,865466.0,838830000000.0,150883 - 178472,"['r', 'tableau', 'python', 'machine learning', 'aws', 'sql']",,150883.0,164677.5,178472.0,US,3.0
machine learning engineer,midlevel,,company_941,"bengaluru, karnataka, india",2025-09-17,"Dublin, IE",technology,public,492195.0,154410000000.0,10605 - 26380,"['python', 'sql']",,10605.0,18492.5,26380.0,IN,2.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-25,"Bentonville, AR, US",retail,public,,,107641 - 215273,"['scala', 'r', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow']",Public,107641.0,161457.0,215273.0,US,3.0
data scientist,senior,hybrid,company_983,"mclean, va . hybrid",2025-10-01,"McLean, VA, US",technology,public,27060.0,,91081 - 206992,"['python', 'spark', 'machine learning', 'hadoop', 'sql']",Public,91081.0,149036.5,206992.0,US,3.0
data scientist,midlevel,hybrid,company_395,"richmond, va . hybrid",2025-09-18,"McLean, VA, US",retail,public,55110.0,36640000000.0,145905 - 166511,"['deep learning', 'scala', 'r', 'python', 'spark', 'aws', 'machine learning', 'sql']",,145905.0,156208.0,166511.0,US,2.0
data scientist,senior,hybrid,company_008,"san jose, ca . hybrid",2025-09-02,"San Jose, CA, US",technology,public,34670.0,82450000000.0,140294 - 241349,[],,140294.0,190821.5,241349.0,US,3.0
data scientist,senior,on-site,company_917,"new york, ny . sunnyvale, ca",2025-09-17,"Mountain View, CA, US",technology,public,258790.0,1200000000000.0,208832 - 294386,"['python', 'sql', 'r']",,208832.0,251609.0,294386.0,US,3.0
data scientist,lead,on-site,company_244,"plano, tx . plano, texas, spojené státy . on-site",2025-09-02,"New York, NY, US",finance,public,290790.0,352750000000.0,137997,"['r', 'python', 'spark', 'aws', 'machine learning', 'scikit-learn', 'sql']",,137997.0,137997.0,137997.0,US,4.0
data scientist,senior,,company_134,"bengaluru, karnataka, india",2025-09-11,"Seattle, WA, US",retail,public,865416.0,838780000000.0,29758 - 110330,"['r', 'python', 'machine learning', 'aws', 'sql']",,29758.0,70044.0,110330.0,IN,3.0
data scientist,midlevel,on-site,company_395,"new york, ny . new york, new york, statele unite ale americii",2025-09-02,"McLean, VA, US",retail,public,55130.0,36340000000.0,159150 - 181596,"['deep learning', 'scala', 'r', 'python', 'spark', 'aws', 'machine learning', 'sql']",,159150.0,170373.0,181596.0,US,2.0
data scientist,senior,,company_844,"atlanta, ga",2025-09-02,"Mountain View, CA, US",technology,public,17050.0,95370000000.0,174789,"['python', 'tableau', 'sql', 'r']",,174789.0,174789.0,174789.0,US,3.0
data scientist,senior,,company_083,"noida, uttar pradesh, india",2025-09-02,"Paris, IDF, FR",technology,private,263610.0,25440000000.0,4082 - 10125,"['r', 'tableau', 'python', 'linux', 'sql', 'git']",,4082.0,7103.5,10125.0,IN,3.0
data scientist,senior,on-site,company_941,"annapolis junction, md",2025-09-07,"Dublin, IE",technology,public,492255.0,154260000000.0,129163 - 244062,"['python', 'machine learning']",,129163.0,186612.5,244062.0,US,3.0
data scientist,lead,on-site,company_273,"bellevue, wa",2025-09-20,"Menlo Park, CA, US",technology,public,94570.0,232090000000.0,189513 - 258507,"['python', 'sql', 'machine learning', 'r']",,189513.0,224010.0,258507.0,US,4.0
data scientist,lead,,company_244,"london, england, united kingdom",2025-09-24,"New York, NY, US",finance,public,290800.0,352900000000.0,116803,"['python', 'deep learning']",,116803.0,116803.0,116803.0,UK,4.0
data scientist,senior,on-site,company_003,"bentonville, ar",2025-09-17,"Bentonville, AR, US",retail,public,,,101194 - 202387,"['deep learning', 'scala', 'r', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'opencv']",Public,101194.0,151790.5,202387.0,US,3.0
data scientist,senior,,company_844,"mountain view, ca",2025-09-17,"Mountain View, CA, US",technology,public,17030.0,95170000000.0,170195,"['pandas', 'tableau', 'python', 'numpy', 'linux', 'machine learning', 'scikit-learn', 'sql', 'git']",,170195.0,170195.0,170195.0,US,3.0
data scientist,senior,,company_134,"hyderabad, telangana, india",2025-09-02,"Seattle, WA, US",retail,public,865476.0,838730000000.0,44815 - 99272,"['scala', 'r', 'tableau', 'python', 'aws', 'machine learning', 'sql']",,44815.0,72043.5,99272.0,IN,3.0
data scientist,lead,on-site,company_273,united states,2025-09-27,"Menlo Park, CA, US",technology,public,94580.0,231890000000.0,232749 - 288865,['machine learning'],,232749.0,260807.0,288865.0,US,4.0
machine learning engineer,senior,,company_941,"bengaluru, karnataka, india",2025-09-24,"Dublin, IE",technology,public,492215.0,154110000000.0,20445,"['gcp', 'azure', 'aws']",,20445.0,20445.0,20445.0,IN,3.0
data scientist,senior,hybrid,company_003,"bellevue, wa . hybrid",2025-09-17,"Bentonville, AR, US",retail,public,,,143514 - 287023,"['tensorflow', 'docker', 'kubernetes', 'azure', 'python', 'pytorch', 'machine learning', 'aws', 'gcp']",Public,143514.0,215268.5,287023.0,US,3.0
machine learning engineer,junior,on-site,company_881,"san jose, ca",2025-09-18,CN,technology,private,110050.0,129190000000.0,126724 - 218487,"['deep learning', 'neural network', 'python', 'pytorch', 'machine learning', 'tensorflow']",,126724.0,172605.5,218487.0,US,1.0
data scientist,senior,on-site,company_134,"arlington, va . west hollywood, ca . new york, united states . austin, tx . palo alto, ca + 2 more",2025-09-07,"Seattle, WA, US",retail,public,865466.0,839030000000.0,160994 - 178472,"['scala', 'r', 'tableau', 'python', 'aws', 'machine learning', 'sql']",,160994.0,169733.0,178472.0,US,3.0
